Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
11/08/2005,3.31,3.51,3.78,3.89,4.10,4.14,4.18,4.24,4.32,4.60,4.51
12/08/2005,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,4.42
15/08/2005,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.20,4.27,4.53,4.45
16/08/2005,3.32,3.54,3.80,3.88,4.03,4.06,4.10,4.15,4.23,4.49,4.41
17/08/2005,3.31,3.52,3.80,3.89,4.07,4.10,4.15,4.20,4.28,4.53,4.49
18/08/2005,3.30,3.50,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,4.40
19/08/2005,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,4.40
22/08/2005,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,4.40
23/08/2005,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.20,4.46,4.39
24/08/2005,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,4.38
25/08/2005,3.34,3.54,3.81,3.87,4.00,4.03,4.06,4.11,4.18,4.45,4.37
26/08/2005,3.36,3.55,3.82,3.90,4.06,4.07,4.09,4.13,4.20,4.46,4.38
29/08/2005,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.20,4.45,4.37
30/08/2005,3.40,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,4.34
31/08/2005,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.30,4.23
01/09/2005,3.35,3.48,3.62,3.66,3.72,3.80,3.85,3.91,4.02,4.31,4.28
02/09/2005,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,4.26
06/09/2005,3.39,3.52,3.70,3.73,3.80,3.83,3.89,3.97,4.09,4.39,4.36
07/09/2005,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,4.43
08/09/2005,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,4.43
09/09/2005,3.32,3.49,3.73,3.78,3.88,3.90,3.94,4.01,4.14,4.45,4.36
12/09/2005,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.50,4.45
13/09/2005,3.30,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,4.38
14/09/2005,3.25,3.42,3.76,3.81,3.90,3.91,3.96,4.04,4.17,4.50,4.41
15/09/2005,3.23,3.45,3.77,3.81,3.90,3.93,3.99,4.08,4.22,4.56,4.51
16/09/2005,3.23,3.50,3.81,3.86,3.97,4.00,4.05,4.13,4.26,4.61,4.56
19/09/2005,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.60,4.55
20/09/2005,3.29,3.61,3.89,3.92,4.00,4.01,4.06,4.14,4.26,4.59,4.49
21/09/2005,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,4.47
22/09/2005,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,4.47
23/09/2005,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,4.47
26/09/2005,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.30,4.60,4.56
27/09/2005,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.20,4.30,4.60,4.56
28/09/2005,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,4.46
29/09/2005,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.20,4.29,4.59,4.50
30/09/2005,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53
3/10/2005,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,4.58
4/10/2005,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.30,4.38,4.66,4.61
5/10/2005,3.34,3.58,4.00,4.07,4.21,4.20,4.23,4.28,4.36,4.63,4.54
6/10/2005,3.34,3.61,4.00,4.07,4.20,4.21,4.23,4.28,4.37,4.64,4.55
7/10/2005,3.35,3.63,4.00,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53
11/10/2005,3.41,3.73,4.10,4.14,4.22,4.23,4.27,4.32,4.39,4.65,4.56
12/10/2005,3.49,3.70,4.10,4.14,4.24,4.27,4.32,4.37,4.45,4.71,4.62
13/10/2005,3.50,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,4.66
14/10/2005,3.49,3.78,4.08,4.15,4.27,4.30,4.34,4.40,4.48,4.76,4.67
17/10/2005,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.50,4.77,4.68
18/10/2005,3.57,3.85,4.15,4.19,4.27,4.30,4.34,4.40,4.49,4.78,4.64
19/10/2005,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,4.66
20/10/2005,3.46,3.85,4.16,4.20,4.27,4.29,4.33,4.38,4.46,4.75,4.62
21/10/2005,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.58
24/10/2005,3.51,3.92,4.20,4.22,4.25,4.28,4.32,4.37,4.45,4.74,4.63
25/10/2005,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.80,4.70
26/10/2005,3.70,3.90,4.21,4.27,4.38,4.42,4.46,4.52,4.60,4.87,4.77
27/10/2005,3.72,3.88,4.20,4.26,4.36,4.39,4.43,4.49,4.57,4.84,4.74
28/10/2005,3.75,3.93,4.22,4.28,4.40,4.42,4.46,4.51,4.58,4.84,4.74
31/10/2005,3.77,3.98,4.26,4.31,4.40,4.41,4.45,4.49,4.57,4.84,4.73
1/11/2005,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,4.74
2/11/2005,3.77,3.94,4.25,4.31,4.43,4.46,4.50,4.54,4.61,4.88,4.74
3/11/2005,3.81,3.94,4.27,4.33,4.47,4.50,4.55,4.59,4.65,4.94,4.79
4/11/2005,3.80,3.98,4.27,4.34,4.47,4.50,4.56,4.60,4.66,4.95,4.84
7/11/2005,3.81,3.96,4.31,4.36,4.47,4.50,4.55,4.59,4.65,4.93,4.82
8/11/2005,3.88,3.96,4.30,4.34,4.43,4.47,4.49,4.52,4.57,4.86,4.75
9/11/2005,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,4.78
10/11/2005,3.89,3.97,4.30,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74
14/11/2005,3.93,4.02,4.35,4.40,4.50,4.52,4.54,4.57,4.61,4.90,4.75
15/11/2005,4.01,4.01,4.34,4.38,4.47,4.50,4.51,4.52,4.56,4.83,4.70
16/11/2005,4.00,4.00,4.30,4.34,4.42,4.43,4.43,4.45,4.49,4.77,4.63
17/11/2005,3.98,4.01,4.30,4.32,4.37,4.39,4.39,4.42,4.46,4.75,4.60
18/11/2005,3.95,4.01,4.31,4.34,4.40,4.41,4.43,4.45,4.50,4.79,4.68
21/11/2005,3.93,4.00,4.30,4.33,4.39,4.39,4.39,4.42,4.46,4.76,4.62
22/11/2005,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,4.65
23/11/2005,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.80,4.70
25/11/2005,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,4.66
28/11/2005,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,4.58
29/11/2005,3.99,3.98,4.32,4.35,4.40,4.40,4.40,4.42,4.48,4.78,4.65
30/11/2005,4.00,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,4.66
1/12/2005,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,4.68
2/12/2005,4.00,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,4.68
5/12/2005,4.01,4.04,4.35,4.39,4.47,4.48,4.50,4.53,4.57,4.85,4.72
6/12/2005,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,4.68
7/12/2005,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.80,4.67
8/12/2005,3.67,3.94,4.27,4.30,4.37,4.36,4.36,4.39,4.47,4.75,4.62
9/12/2005,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,4.72
12/12/2005,3.59,3.90,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,4.69
13/12/2005,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,4.68
14/12/2005,3.61,3.89,4.30,4.32,4.37,4.36,4.36,4.38,4.45,4.73,4.63
15/12/2005,3.60,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,4.62
16/12/2005,3.56,3.93,4.30,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.63
19/12/2005,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,4.62
20/12/2005,3.55,3.95,4.37,4.39,4.42,4.41,4.40,4.41,4.47,4.74,4.63
21/12/2005,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,4.65
22/12/2005,3.55,3.98,4.32,4.35,4.40,4.38,4.38,4.39,4.44,4.69,4.59
23/12/2005,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52
27/12/2005,3.51,3.98,4.35,4.35,4.35,4.31,4.30,4.31,4.34,4.58,4.48
28/12/2005,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,4.51
29/12/2005,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.60,4.49
30/12/2005,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51
03/01/2006,4.05,4.16,4.40,4.38,4.34,4.30,4.30,4.32,4.37,4.62,4.52
04/01/2006,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.60,4.55
05/01/2006,4.05,4.20,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,4.51
06/01/2006,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53
09/01/2006,4.09,4.23,4.40,4.39,4.36,4.32,4.32,4.34,4.38,4.63,4.53
10/01/2006,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,4.62
11/01/2006,4.16,4.30,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.70,4.61
12/01/2006,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,4.56
13/01/2006,4.13,4.33,4.43,4.40,4.34,4.29,4.28,4.30,4.36,4.59,4.49
17/01/2006,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,4.52
18/01/2006,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.30,4.34,4.58,4.53
19/01/2006,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,4.51
20/01/2006,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54
23/01/2006,3.98,4.38,4.50,4.45,4.35,4.31,4.30,4.31,4.36,4.59,4.54
24/01/2006,4.24,4.40,4.51,4.46,4.37,4.33,4.32,4.34,4.40,4.63,4.53
25/01/2006,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,4.62
26/01/2006,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,4.66
27/01/2006,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.70
30/01/2006,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,4.67
31/01/2006,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69
01/02/2006,4.33,4.47,4.60,4.60,4.59,4.54,4.51,4.52,4.57,4.77,4.69
02/02/2006,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,4.68
03/02/2006,4.31,4.48,4.63,4.62,4.59,4.54,4.50,4.51,4.54,4.70,4.64
06/02/2006,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,4.61
07/02/2006,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,4.64
08/02/2006,4.34,4.50,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,4.67
09/02/2006,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
10/02/2006,4.36,4.53,4.70,4.70,4.69,4.67,4.59,4.59,4.59,4.76,4.55
13/02/2006,4.38,4.55,4.71,4.70,4.68,4.66,4.58,4.58,4.58,4.76,4.56
14/02/2006,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.80,4.60
15/02/2006,4.39,4.55,4.70,4.70,4.71,4.68,4.60,4.60,4.61,4.78,4.58
16/02/2006,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
17/02/2006,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
21/02/2006,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
22/02/2006,4.44,4.57,4.70,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
23/02/2006,4.44,4.59,4.73,4.73,4.72,4.70,4.63,4.58,4.56,4.70,4.51
24/02/2006,4.45,4.60,4.73,4.73,4.74,4.70,4.64,4.60,4.58,4.71,4.52
27/02/2006,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
28/02/2006,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.70,4.51
01/03/2006,4.45,4.60,4.75,4.74,4.71,4.68,4.63,4.60,4.59,4.74,4.56
02/03/2006,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.80,4.62
03/03/2006,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
06/03/2006,4.44,4.60,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
07/03/2006,4.47,4.60,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
08/03/2006,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
09/03/2006,4.44,4.60,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
10/03/2006,4.46,4.62,4.78,4.77,4.74,4.80,4.77,4.76,4.76,4.93,4.74
13/03/2006,4.45,4.61,4.83,4.80,4.74,4.81,4.78,4.78,4.77,4.95,4.77
14/03/2006,4.49,4.59,4.80,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
15/03/2006,4.50,4.63,4.81,4.77,4.69,4.72,4.69,4.70,4.73,4.93,4.75
16/03/2006,4.49,4.62,4.77,4.72,4.62,4.62,4.60,4.61,4.65,4.86,4.70
17/03/2006,4.50,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
20/03/2006,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.70
21/03/2006,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
22/03/2006,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.70,4.70,4.91,4.73
23/03/2006,4.66,4.67,4.81,4.80,4.77,4.74,4.73,4.73,4.73,4.93,4.75
24/03/2006,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.70
27/03/2006,4.66,4.63,4.80,4.77,4.72,4.69,4.69,4.69,4.70,4.91,4.73
28/03/2006,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.80
29/03/2006,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
30/03/2006,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
31/03/2006,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.90
03/04/2006,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.90
04/04/2006,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
05/04/2006,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.80,4.84,5.07,4.90
06/04/2006,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.90,5.13,4.96
07/04/2006,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.20,5.04
10/04/2006,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
11/04/2006,4.63,4.70,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.00
12/04/2006,4.62,4.70,4.91,4.91,4.91,4.90,4.91,4.93,4.98,5.22,5.05
13/04/2006,4.54,4.70,4.94,4.95,4.96,4.96,4.97,5.00,5.05,5.28,5.11
17/04/2006,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
18/04/2006,4.54,4.72,4.90,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
19/04/2006,4.54,4.73,4.90,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
20/04/2006,4.55,4.73,4.90,4.90,4.89,4.89,4.92,4.97,5.04,5.29,5.14
21/04/2006,4.58,4.75,4.90,4.90,4.90,4.89,4.92,4.95,5.01,5.25,5.10
24/04/2006,4.58,4.75,4.93,4.92,4.89,4.88,4.90,4.94,4.99,5.22,5.07
25/04/2006,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
26/04/2006,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
27/04/2006,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.00,5.09,5.32,5.18
28/04/2006,4.60,4.77,4.91,4.90,4.87,4.87,4.92,4.98,5.07,5.31,5.17
01/05/2006,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
02/05/2006,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.20
03/05/2006,4.65,4.82,5.00,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
04/05/2006,4.61,4.80,5.01,5.00,4.97,4.99,5.03,5.08,5.16,5.38,5.23
05/05/2006,4.61,4.83,5.00,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.20
08/05/2006,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
09/05/2006,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.20
10/05/2006,4.69,4.88,5.03,5.02,5.01,5.00,5.03,5.06,5.13,5.34,5.19
11/05/2006,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
12/05/2006,4.64,4.85,5.00,5.00,5.01,5.03,5.08,5.12,5.19,5.44,5.29
15/05/2006,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
16/05/2006,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.10,5.36,5.22
17/05/2006,4.75,4.83,5.00,4.99,4.97,5.00,5.03,5.08,5.16,5.42,5.28
18/05/2006,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.00,5.08,5.32,5.18
19/05/2006,4.75,4.82,5.00,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
22/05/2006,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
23/05/2006,4.75,4.84,5.02,5.00,4.97,4.97,4.98,5.00,5.07,5.30,5.16
24/05/2006,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
25/05/2006,4.74,4.82,5.01,5.00,4.98,4.97,4.97,4.99,5.07,5.31,5.17
26/05/2006,4.75,4.84,5.02,5.00,4.96,4.94,4.95,4.97,5.06,5.30,5.16
30/05/2006,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
31/05/2006,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
01/06/2006,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.20
02/06/2006,4.75,4.81,5.01,4.98,4.92,4.91,4.90,4.92,5.00,5.24,5.10
05/06/2006,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.10
06/06/2006,4.80,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
07/06/2006,4.80,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
08/06/2006,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.00,5.20,5.06
09/06/2006,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
12/06/2006,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
13/06/2006,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
14/06/2006,4.68,4.90,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
15/06/2006,4.60,4.85,5.16,5.15,5.14,5.10,5.08,5.08,5.10,5.27,5.13
16/06/2006,4.63,4.88,5.19,5.18,5.16,5.13,5.10,5.10,5.13,5.31,5.17
19/06/2006,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
20/06/2006,4.70,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
21/06/2006,4.66,4.92,5.23,5.22,5.20,5.16,5.14,5.14,5.16,5.32,5.19
22/06/2006,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.20,5.37,5.23
23/06/2006,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.40,5.26
26/06/2006,4.73,5.03,5.32,5.30,5.27,5.25,5.22,5.23,5.25,5.42,5.28
27/06/2006,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.20,5.21,5.38,5.24
28/06/2006,4.79,5.01,5.31,5.30,5.29,5.26,5.23,5.23,5.25,5.42,5.28
29/06/2006,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
30/06/2006,4.54,5.01,5.24,5.21,5.16,5.13,5.10,5.11,5.15,5.31,5.19
03/07/2006,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.20
05/07/2006,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
06/07/2006,4.80,5.00,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
07/07/2006,4.83,5.02,5.28,5.25,5.17,5.13,5.10,5.10,5.14,5.29,5.18
10/07/2006,4.86,5.06,5.32,5.27,5.17,5.13,5.10,5.10,5.13,5.29,5.17
11/07/2006,4.90,5.05,5.30,5.26,5.17,5.11,5.07,5.08,5.10,5.26,5.14
12/07/2006,4.92,5.06,5.30,5.26,5.17,5.12,5.08,5.09,5.10,5.26,5.14
13/07/2006,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
14/07/2006,4.87,5.06,5.26,5.20,5.08,5.05,5.02,5.03,5.07,5.23,5.11
17/07/2006,4.91,5.11,5.30,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.10
18/07/2006,4.94,5.13,5.33,5.28,5.19,5.13,5.10,5.10,5.13,5.29,5.16
19/07/2006,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.10
20/07/2006,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.20,5.08
21/07/2006,4.88,5.10,5.25,5.19,5.08,5.02,4.99,5.00,5.05,5.21,5.10
24/07/2006,4.91,5.10,5.27,5.21,5.10,5.03,4.99,5.00,5.05,5.22,5.11
25/07/2006,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
26/07/2006,5.00,5.11,5.21,5.16,5.06,5.02,4.99,5.00,5.04,5.22,5.10
27/07/2006,5.02,5.10,5.20,5.16,5.07,5.01,4.98,5.00,5.07,5.22,5.11
28/07/2006,4.98,5.07,5.15,5.10,4.98,4.94,4.92,4.94,5.00,5.17,5.07
31/07/2006,5.02,5.10,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
01/08/2006,5.20,5.12,5.18,5.11,4.97,4.91,4.90,4.92,4.99,5.17,5.07
02/08/2006,5.20,5.10,5.18,5.11,4.97,4.90,4.88,4.90,4.96,5.14,5.05
03/08/2006,5.18,5.11,5.19,5.12,4.98,4.92,4.90,4.91,4.96,5.13,5.04
04/08/2006,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.00
07/08/2006,5.18,5.12,5.20,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.00
08/08/2006,5.19,5.10,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
09/08/2006,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05
10/08/2006,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06
11/08/2006,5.12,5.07,5.20,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09
14/08/2006,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.00,5.21,5.12
15/08/2006,5.18,5.10,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05
16/08/2006,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.00
17/08/2006,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.00
18/08/2006,5.13,5.10,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97
21/08/2006,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96
22/08/2006,5.17,5.10,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
23/08/2006,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
24/08/2006,5.16,5.09,5.17,5.07,4.88,4.80,4.78,4.78,4.81,5.02,4.94
25/08/2006,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
28/08/2006,5.17,5.10,5.18,5.08,4.88,4.80,4.77,4.77,4.80,5.01,4.94
29/08/2006,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.00,4.93
30/08/2006,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
31/08/2006,5.12,5.05,5.11,5.01,4.79,4.71,4.70,4.70,4.74,4.95,4.88
01/09/2006,5.07,5.02,5.10,4.99,4.77,4.70,4.68,4.69,4.73,4.95,4.87
05/09/2006,4.96,5.00,5.13,5.02,4.80,4.73,4.73,4.74,4.78,5.01,4.93
06/09/2006,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.80,5.02,4.95
07/09/2006,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.80,5.01,4.94
08/09/2006,4.83,4.93,5.10,5.00,4.80,4.73,4.71,4.72,4.78,4.99,4.92
11/09/2006,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.80,5.02,4.95
12/09/2006,4.75,4.90,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
13/09/2006,4.78,4.91,5.08,4.99,4.80,4.72,4.70,4.72,4.77,4.97,4.90
